GMBA_V2_ID,GMBA_V1_ID,MapName,DBaseName,Path,Level_01,Level_02,Level_03,Level_04,Level_05,Level_06,Level_07,Level_08,Level_09,Level_10,Range_Selector,Selected_Range,Level_Selected,GMBA_V2_ID_Selected,Overlap_Warning,GMBA_V2_ID_DissolveField,MapUnit
17240,,Great Western Divide,Great Western Divide,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Great Western Divide,,,,,,Great Western Divide,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17241,,Central Great Western Divide,Central Great Western Divide,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Great Western Divide > Central Great Western Divide,,,,,,,Central Great Western Divide,,,,,Sierra Nevada (USA),4,,,11928,Basic
19589,,Great Western Divide (nn),Great Western Divide (nn),North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Great Western Divide > Great Western Divide (nn),,,,,,,Great Western Divide (nn),,,,,Sierra Nevada (USA),4,,,11928,Basic
17242,,Kaweah Group,Kaweah Group,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Great Western Divide > Kaweah Group,,,,,,,Kaweah Group,,,,,Sierra Nevada (USA),4,,,11928,Basic
17243,,North Great Western Divide,North Great Western Divide,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Great Western Divide > North Great Western Divide,,,,,,,North Great Western Divide,,,,,Sierra Nevada (USA),4,,,11928,Basic
17244,,Mount Whitney Group,Mount Whitney Group,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Mount Whitney Group,,,,,,Mount Whitney Group,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17245,,Kings-Kern Divide,Kings-Kern Divide,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Mount Whitney Group > Kings-Kern Divide,,,,,,,Kings-Kern Divide,,,,,Sierra Nevada (USA),4,,,11928,Basic
19590,,Mount Whitney Group (nn),Mount Whitney Group (nn),North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Mount Whitney Group > Mount Whitney Group (nn),,,,,,,Mount Whitney Group (nn),,,,,Sierra Nevada (USA),4,,,11928,Basic
17246,,Southwest Sequoia Area,Southwest Sequoia Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Southwest Sequoia Area,,,,,,Southwest Sequoia Area,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17247,,Western Sequoia-Kings Canyon Area,Western Sequoia-Kings Canyon Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Sequoia Sierra Nevada > Western Sequoia-Kings Canyon Area,,,,,,Western Sequoia-Kings Canyon Area,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17248,,Southern Sierra Nevada,Southern Sierra Nevada,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada,,,,,Southern Sierra Nevada,,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17249,,Central South Sierra,Central South Sierra,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada > Central South Sierra,,,,,,Central South Sierra,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17250,,Greenhorn Mountains,Greenhorn Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada > Greenhorn Mountains,,,,,,Greenhorn Mountains,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17251,,Piute Mountains,Piute Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada > Piute Mountains,,,,,,Piute Mountains,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17252,,Scodie Mountains,Scodie Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada > Scodie Mountains,,,,,,Scodie Mountains,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17253,,South Sierra Crest,South Sierra Crest,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada > South Sierra Crest,,,,,,South Sierra Crest,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17254,,Tehachapi Mountains,Tehachapi Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Southern Sierra Nevada > Tehachapi Mountains,,,,,,Tehachapi Mountains,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17255,,Yosemite-Ritter Sierra Nevada,Yosemite-Ritter Sierra Nevada,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada,,,,,Yosemite-Ritter Sierra Nevada,,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17256,,Central Yosemite Sierra,Central Yosemite Sierra,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Central Yosemite Sierra,,,,,,Central Yosemite Sierra,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17257,,Cathedral Range,Cathedral Range (Yosemite),North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Central Yosemite Sierra > Cathedral Range (Yosemite),,,,,,,Cathedral Range (Yosemite),,,,,Sierra Nevada (USA),4,,,11928,Basic
17258,,Central Yosemite Plateau,Central Yosemite Plateau,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Central Yosemite Sierra > Central Yosemite Plateau,,,,,,,Central Yosemite Plateau,,,,,Sierra Nevada (USA),4,,,11928,Basic
17259,,West Yosemite Foothills,West Yosemite Foothills,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Central Yosemite Sierra > West Yosemite Foothills,,,,,,,West Yosemite Foothills,,,,,Sierra Nevada (USA),4,,,11928,Basic
17260,,Yosemite Valley,Yosemite Valley,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Central Yosemite Sierra > Yosemite Valley,,,,,,,Yosemite Valley,,,,,Sierra Nevada (USA),4,,,11928,Basic
17261,,Northern Yosemite,Northern Yosemite,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Northern Yosemite,,,,,,Northern Yosemite,,,,,,Sierra Nevada (USA),4,,,11928,Basic
17262,,Ritter Range-East Yosemite,Ritter Range-East Yosemite,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Ritter Range-East Yosemite,,,,,,Ritter Range-East Yosemite,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17263,,Dana Area,Dana Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Ritter Range-East Yosemite > Dana Area,,,,,,,Dana Area,,,,,Sierra Nevada (USA),4,,,11928,Basic
17264,,Ritter Range,Ritter Range (USA),North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Ritter Range-East Yosemite > Ritter Range (USA),,,,,,,Ritter Range (USA),,,,,Sierra Nevada (USA),4,,,11928,Basic
17265,,Southeast Yosemite Crest,Southeast Yosemite Crest,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > Ritter Range-East Yosemite > Southeast Yosemite Crest,,,,,,,Southeast Yosemite Crest,,,,,Sierra Nevada (USA),4,,,11928,Basic
17266,,South Yosemite Crest,South Yosemite Crest,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > South Yosemite Crest,,,,,,South Yosemite Crest,,,,,,Sierra Nevada (USA),4,,,11928,Aggregated
17267,,Chiquito Area,Chiquito Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > South Yosemite Crest > Chiquito Area,,,,,,,Chiquito Area,,,,,Sierra Nevada (USA),4,,,11928,Basic
17268,,Chowchilla Mountains,Chowchilla Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > South Yosemite Crest > Chowchilla Mountains,,,,,,,Chowchilla Mountains,,,,,Sierra Nevada (USA),4,,,11928,Basic
17269,,Clark Range,Clark Range (Sierra Nevada USA),North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > South Yosemite Crest > Clark Range (Sierra Nevada USA),,,,,,,Clark Range (Sierra Nevada USA),,,,,Sierra Nevada (USA),4,,,11928,Basic
17270,,Far Southern Yosemite,Far Southern Yosemite,North America > American Cordillera (North America) > Pacific Coast Ranges > Sierra Nevada (USA) > Yosemite-Ritter Sierra Nevada > South Yosemite Crest > Far Southern Yosemite,,,,,,,Far Southern Yosemite,,,,,Sierra Nevada (USA),4,,,11928,Basic
15839,,South-Central Alaska,South-Central Alaska,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska,,,,South-Central Alaska,,,,,,,x,South-Central Alaska,4,15839,,15839,Aggregated
11223,3.01.05,Chugach Mountains,Chugach Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains,,,,,Chugach Mountains,,,,,,,South-Central Alaska,4,,,15839,Aggregated
19591,,Chugach Mountains (nn),Chugach Mountains (nn),North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains > Chugach Mountains (nn),,,,,,Chugach Mountains (nn),,,,,,South-Central Alaska,4,,,15839,Basic
15840,,Robinson Mountains,Robinson Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains > Robinson Mountains,,,,,,Robinson Mountains,,,,,,South-Central Alaska,4,,,15839,Basic
15841,,Waxell-Barkley Ridges,Waxell-Barkley Ridges,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains > Waxell-Barkley Ridges,,,,,,Waxell-Barkley Ridges,,,,,,South-Central Alaska,4,,,15839,Aggregated
15842,,Barkley Ridge,Barkley Ridge,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains > Waxell-Barkley Ridges > Barkley Ridge,,,,,,,Barkley Ridge,,,,,South-Central Alaska,4,,,15839,Basic
15843,,Waxell Ridge,Waxell Ridge,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains > Waxell-Barkley Ridges > Waxell Ridge,,,,,,,Waxell Ridge,,,,,South-Central Alaska,4,,,15839,Basic
15844,,Western Chugach Mountains,Western Chugach Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Chugach Mountains > Western Chugach Mountains,,,,,,Western Chugach Mountains,,,,,,South-Central Alaska,4,,,15839,Basic
11472,3.01.04,Kenai Mountains,Kenai Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Kenai Mountains,,,,,Kenai Mountains,,,,,,,South-Central Alaska,4,,,15839,Basic
11532,3.01.19,Kodiak Island,Kodiak Island,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Kodiak Island,,,,,Kodiak Island,,,,,,,South-Central Alaska,4,,,15839,Basic
11975,3.01.18,Talkeetna Mountains,Talkeetna Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Talkeetna Mountains,,,,,Talkeetna Mountains,,,,,,,South-Central Alaska,4,,,15839,Basic
12063,3.01.06,Wrangell Mountains,Wrangell Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > South-Central Alaska > Wrangell Mountains,,,,,Wrangell Mountains,,,,,,,South-Central Alaska,4,,,15839,Basic
12445,,Transverse Ranges,Transverse Ranges,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges,,,,Transverse Ranges,,,,,,,x,Transverse Ranges,4,12445,,12445,Aggregated
17053,,Channel Islands,Channel Islands (California),North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Channel Islands (California),,,,,Channel Islands (California),,,,,,,Transverse Ranges,4,,,12445,Basic
17055,,Joshua Tree Ranges,Joshua Tree Ranges,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Joshua Tree Ranges,,,,,Joshua Tree Ranges,,,,,,,Transverse Ranges,4,,,12445,Aggregated
19592,,Joshua Tree Ranges (nn),Joshua Tree Ranges (nn),North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Joshua Tree Ranges > Joshua Tree Ranges (nn),,,,,,Joshua Tree Ranges (nn),,,,,,Transverse Ranges,4,,,12445,Basic
17056,,Little San Bernardino Mountains,Little San Bernardino Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Joshua Tree Ranges > Little San Bernardino Mountains,,,,,,Little San Bernardino Mountains,,,,,,Transverse Ranges,4,,,12445,Basic
11795,3.06.12,San Bernardino Mountains,San Bernardino Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > San Bernardino Mountains,,,,,San Bernardino Mountains,,,,,,,Transverse Ranges,4,,,12445,Basic
17058,,San Emigdio Mountains,San Emigdio Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > San Emigdio Mountains,,,,,San Emigdio Mountains,,,,,,,Transverse Ranges,4,,,12445,Basic
11798,3.06.10,San Gabriel Mountains,San Gabriel Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > San Gabriel Mountains,,,,,San Gabriel Mountains,,,,,,,Transverse Ranges,4,,,12445,Basic
11802,3.06.07,San Rafael Mountains,San Rafael Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > San Rafael Mountains,,,,,San Rafael Mountains,,,,,,,Transverse Ranges,4,,,12445,Basic
11808,3.06.09,Santa Monica Mountains,Santa Monica Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Santa Monica Mountains,,,,,Santa Monica Mountains,,,,,,,Transverse Ranges,4,,,12445,Basic
11811,3.06.08,Santa Ynez Mountains,Santa Ynez Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Santa Ynez Mountains,,,,,Santa Ynez Mountains,,,,,,,Transverse Ranges,4,,,12445,Basic
11923,3.06.06,Sierra Madre Mountains,Sierra Madre Mountains (California),North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Sierra Madre Mountains (California),,,,,Sierra Madre Mountains (California),,,,,,,Transverse Ranges,4,,,12445,Basic
17059,,Sierra Pelona-Portal Ridge,Sierra Pelona-Portal Ridge,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Sierra Pelona-Portal Ridge,,,,,Sierra Pelona-Portal Ridge,,,,,,,Transverse Ranges,4,,,12445,Basic
17060,,Ventura Ranges,Ventura Ranges,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges,,,,,Ventura Ranges,,,,,,,Transverse Ranges,4,,,12445,Aggregated
17061,,Alamo Peak Area,Alamo Peak Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Alamo Peak Area,,,,,,Alamo Peak Area,,,,,,Transverse Ranges,4,,,12445,Basic
17062,,Cuyama Area,Cuyama Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Cuyama Area,,,,,,Cuyama Area,,,,,,Transverse Ranges,4,,,12445,Basic
17063,,Matilija-Ortega Area,Matilija-Ortega Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Matilija-Ortega Area,,,,,,Matilija-Ortega Area,,,,,,Transverse Ranges,4,,,12445,Basic
17064,,Oak Ridge,Oak Ridge,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Oak Ridge,,,,,,Oak Ridge,,,,,,Transverse Ranges,4,,,12445,Basic
17065,,Pine Mountain,Pine Mountain,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Pine Mountain,,,,,,Pine Mountain,,,,,,Transverse Ranges,4,,,12445,Basic
17066,,Santa Susana Mountains,Santa Susana Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Santa Susana Mountains,,,,,,Santa Susana Mountains,,,,,,Transverse Ranges,4,,,12445,Basic
17067,,Sespe Condor Area,Sespe Condor Area,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Sespe Condor Area,,,,,,Sespe Condor Area,,,,,,Transverse Ranges,4,,,12445,Basic
17068,,Simi Hills,Simi Hills,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Simi Hills,,,,,,Simi Hills,,,,,,Transverse Ranges,4,,,12445,Basic
17069,,Sulphur Mountain,Sulphur Mountain (Transverse Ranges),North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Sulphur Mountain (Transverse Ranges),,,,,,Sulphur Mountain (Transverse Ranges),,,,,,Transverse Ranges,4,,,12445,Basic
17070,,Topatopa Mountains,Topatopa Mountains,North America > American Cordillera (North America) > Pacific Coast Ranges > Transverse Ranges > Ventura Ranges > Topatopa Mountains,,,,,,Topatopa Mountains,,,,,,Transverse Ranges,4,,,12445,Basic
12105,,Rocky Mountains,Rocky Mountains,North America > American Cordillera (North America) > Rocky Mountains,,,Rocky Mountains,,,,,,,,,x,10,,,,Aggregated
12199,,Canadian Rockies,Canadian Rockies,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies,,,,Canadian Rockies,,,,,,,x,Canadian Rockies,4,12199,,12199,Aggregated
17271,,Central Front Ranges,Central Front Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges,,,,,Central Front Ranges,,,,,,,Canadian Rockies,4,,,12199,Aggregated
17272,,Clearwater Ranges,Clearwater Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Clearwater Ranges,,,,,,Clearwater Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
19593,,Clearwater Ranges (nn),Clearwater Ranges (nn),North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Clearwater Ranges > Clearwater Ranges (nn),,,,,,,Clearwater Ranges (nn),,,,,Canadian Rockies,4,,,12199,Basic
17273,,Drummond Group,Drummond Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Clearwater Ranges > Drummond Group,,,,,,,Drummond Group,,,,,Canadian Rockies,4,,,12199,Basic
17274,,East Banff Ranges,East Banff Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Banff Ranges,,,,,,East Banff Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17275,,Bare Range,Bare Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Banff Ranges > Bare Range,,,,,,,Bare Range,,,,,Canadian Rockies,4,,,12199,Basic
17276,,Fairholme Range,Fairholme Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Banff Ranges > Fairholme Range,,,,,,,Fairholme Range,,,,,Canadian Rockies,4,,,12199,Basic
17277,,Ghost River Area,Ghost River Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Banff Ranges > Ghost River Area,,,,,,,Ghost River Area,,,,,Canadian Rockies,4,,,12199,Basic
17278,,Palliser Range,Palliser Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Banff Ranges > Palliser Range,,,,,,,Palliser Range,,,,,Canadian Rockies,4,,,12199,Basic
17279,,East Jasper Ranges,East Jasper Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Jasper Ranges,,,,,,East Jasper Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17280,,Colin Range,Colin Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Jasper Ranges > Colin Range,,,,,,,Colin Range,,,,,Canadian Rockies,4,,,12199,Basic
17281,,Fiddle Range,Fiddle Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Jasper Ranges > Fiddle Range,,,,,,,Fiddle Range,,,,,Canadian Rockies,4,,,12199,Basic
17282,,Jacques Range,Jacques Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Jasper Ranges > Jacques Range,,,,,,,Jacques Range,,,,,Canadian Rockies,4,,,12199,Basic
17283,,Miette Range,Miette Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Jasper Ranges > Miette Range,,,,,,,Miette Range,,,,,Canadian Rockies,4,,,12199,Basic
17284,,South Hinton Area,South Hinton Area,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > East Jasper Ranges > South Hinton Area,,,,,,,South Hinton Area,,,,,Canadian Rockies,4,,,12199,Basic
17285,,Maligne Range,Maligne Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Maligne Range,,,,,,Maligne Range,,,,,,Canadian Rockies,4,,,12199,Basic
17286,,Murchison Group,Murchison Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Murchison Group,,,,,,Murchison Group,,,,,,Canadian Rockies,4,,,12199,Basic
17287,,Nikanassin Range,Nikanassin Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Nikanassin Range,,,,,,Nikanassin Range,,,,,,Canadian Rockies,4,,,12199,Basic
17288,,North Saskatchewan River Ranges,North Saskatchewan River Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges,,,,,,North Saskatchewan River Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17289,,Bighorn Range,Bighorn Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges > Bighorn Range,,,,,,,Bighorn Range,,,,,Canadian Rockies,4,,,12199,Basic
17290,,Brazeau Range,Brazeau Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges > Brazeau Range,,,,,,,Brazeau Range,,,,,Canadian Rockies,4,,,12199,Basic
17291,,Cline Range,Cline Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges > Cline Range,,,,,,,Cline Range,,,,,Canadian Rockies,4,,,12199,Basic
17292,,Cloister Mountains,Cloister Mountains,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges > Cloister Mountains,,,,,,,Cloister Mountains,,,,,Canadian Rockies,4,,,12199,Basic
17293,,First Range,First Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges > First Range,,,,,,,First Range,,,,,Canadian Rockies,4,,,12199,Basic
17294,,Ram Range,Ram Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > North Saskatchewan River Ranges > Ram Range,,,,,,,Ram Range,,,,,Canadian Rockies,4,,,12199,Basic
17295,,Queen Elizabeth Range,Queen Elizabeth Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Queen Elizabeth Range,,,,,,Queen Elizabeth Range,,,,,,Canadian Rockies,4,,,12199,Aggregated
17296,,Le Grand Brazeau,Le Grand Brazeau,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Queen Elizabeth Range > Le Grand Brazeau,,,,,,,Le Grand Brazeau,,,,,Canadian Rockies,4,,,12199,Basic
17297,,Southesk Group,Southesk Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Queen Elizabeth Range > Southesk Group,,,,,,,Southesk Group,,,,,Canadian Rockies,4,,,12199,Basic
17298,,Sunwapta Group,Sunwapta Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Queen Elizabeth Range > Sunwapta Group,,,,,,,Sunwapta Group,,,,,Canadian Rockies,4,,,12199,Basic
17299,,Western Queen Elizabeth Ranges,Western Queen Elizabeth Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Queen Elizabeth Range > Western Queen Elizabeth Ranges,,,,,,,Western Queen Elizabeth Ranges,,,,,Canadian Rockies,4,,,12199,Basic
17300,,Sawback-Slate Ranges,Sawback-Slate Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Sawback-Slate Ranges,,,,,,Sawback-Slate Ranges,,,,,,Canadian Rockies,4,,,12199,Aggregated
17301,,Sawback Range,Sawback Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Sawback-Slate Ranges > Sawback Range,,,,,,,Sawback Range,,,,,Canadian Rockies,4,,,12199,Basic
17302,,Slate Range,Slate Range,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Sawback-Slate Ranges > Slate Range,,,,,,,Slate Range,,,,,Canadian Rockies,4,,,12199,Basic
17303,,Vermilion Range,Vermilion Range (Canadian Rockies),North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Front Ranges > Vermilion Range (Canadian Rockies),,,,,,Vermilion Range (Canadian Rockies),,,,,,Canadian Rockies,4,,,12199,Basic
17304,,Central Main Ranges,Central Main Ranges,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges,,,,,Central Main Ranges,,,,,,,Canadian Rockies,4,,,12199,Aggregated
17305,,Central Icefields,Central Icefields,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Central Icefields,,,,,,Central Icefields,,,,,,Canadian Rockies,4,,,12199,Aggregated
17306,,Alexandra Group,Alexandra Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Central Icefields > Alexandra Group,,,,,,,Alexandra Group,,,,,Canadian Rockies,4,,,12199,Basic
17307,,Forbes Group,Forbes Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Central Icefields > Forbes Group,,,,,,,Forbes Group,,,,,Canadian Rockies,4,,,12199,Basic
17308,,Lyell Group,Lyell Group,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Central Icefields > Lyell Group,,,,,,,Lyell Group,,,,,Canadian Rockies,4,,,12199,Basic
17309,,Clemenceau Icefield,Clemenceau Icefield,North America > American Cordillera (North America) > Rocky Mountains > Canadian Rockies > Central Main Ranges > Clemenceau Icefield,,,,,,Clemenceau Icefield,,,,,,Canadian Rockies,4,,,12199,Aggregated
