"SitRecID","kba","ovl","year","random","nPAs","DOMAIN","range_countries","RangeName","COUNTRY","multiple_ranges","all_gmba_intersec","mountain","terrestrial","marine","freshwater","original_area","kba_note","error_note","percPA"
23511,60853387.6419226,0,0,FALSE,0,"12947","THA","Phetchabun Mountains","THA",NA,NA,0,1,0,0,1044008332.3737,NA,"no overlaps btwn PAs and kbas in this range",0
23511,314418369.390075,8847649.94037245,1998,FALSE,1,"19520","THA","Luang Prabang Range (nn)","THA",TRUE,"19520",0,1,0,0,1044008332.3737,NA,"",0.0281397361023644
23511,314418369.390075,13337949.6446889,2001,FALSE,1,"19520","THA","Luang Prabang Range (nn)","THA",TRUE,"19520",0,1,0,0,1044008332.3737,NA,"",0.0424210254336046
23524,111262421.324282,0,0,FALSE,0,"19522","THA","Thanon Thong Chai Range (nn)","THA",NA,NA,0,1,0,0,480105769.480983,NA,"no overlaps btwn PAs and kbas in this range",0
15340,284087762.834057,0,0,FALSE,0,"19522","THA","Thanon Thong Chai Range (nn)","THA",NA,NA,0,1,0,0,14199842640.0555,NA,"no overlaps btwn PAs and kbas in this range",0
31501,298581981.278084,78817982.6947802,2017,FALSE,1,"19519","KHM;LAO","Phnom Dangrek Range (nn)","KHM",FALSE,"19519",0,1,0,0,2310430264.42288,NA,"",0.263974344189823
16658,218867391.333858,215166029.813983,2016,FALSE,1,"19519","KHM;LAO","Phnom Dangrek Range (nn)","KHM",FALSE,"19519",0,1,0,1,2573315333.86435,NA,"",0.983088565650105
16656,903478330.723524,29607763.3258538,1993,FALSE,1,"19519","KHM;LAO","Phnom Dangrek Range (nn)","KHM",TRUE,"19519",0,1,0,1,5443979183.07555,NA,"",0.0327708615901649
16656,903478330.723524,330637417.410002,2016,FALSE,1,"19519","KHM;LAO","Phnom Dangrek Range (nn)","KHM",TRUE,"19519",0,1,0,1,5443979183.07555,NA,"",0.365960539579539
16656,903478330.723524,257788943.739225,2017,FALSE,1,"19519","KHM;LAO","Phnom Dangrek Range (nn)","KHM",TRUE,"19519",0,1,0,1,5443979183.07555,NA,"",0.285329415186729
16629,416729829.51071,9249617.57678302,2016,FALSE,1,"19519","KHM;LAO","Phnom Dangrek Range (nn)","LAO",TRUE,"19519",0,1,0,1,1897102287.55279,NA,"",0.0221957175171337
22640,12926429.0907789,0,0,FALSE,0,"13099","VNM","Song Ma Range","VNM",NA,NA,0,1,0,0,12926429.0907737,NA,"no pas overlapping this kba",0
22620,21275553.7643049,21271997.7338086,2014,FALSE,2,"13099","VNM","Song Ma Range","VNM",FALSE,"13099",0,1,0,0,65497244.4145772,NA,"",0.999832858381232
22609,154551923.546167,118751615.688069,1992,FALSE,1,"13099","VNM","Song Ma Range","VNM",FALSE,"13099",0,1,0,0,154551923.546285,NA,"",0.768360645169169
16657,105429.676423073,0,0,FALSE,0,"19290","KHM","Phnum Tbêng","KHM",NA,NA,0,1,0,1,785645363.577741,NA,"no pas overlapping this kba",0
16656,678926025.850422,113330767.963575,1993,FALSE,1,"19290","KHM","Phnum Tbêng","KHM",TRUE,"19290",0,1,0,1,5443979183.07555,NA,"",0.166926533449085
16656,678926025.850422,10721459.3319644,2016,FALSE,1,"19290","KHM","Phnum Tbêng","KHM",TRUE,"19290",0,1,0,1,5443979183.07555,NA,"",0.0157917931022526
16656,678926025.850422,39411976.2320043,2017,FALSE,1,"19290","KHM","Phnum Tbêng","KHM",TRUE,"19290",0,1,0,1,5443979183.07555,NA,"",0.0580504719680423
30345,65913848.3650952,0,0,FALSE,0,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","NIC",NA,NA,0,0,1,0,510203328.956278,NA,"no pas overlapping this kba",0
23484,407962925.895037,390344418.292391,1999,FALSE,5,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","HND",TRUE,"14563",0,1,0,0,726326294.588403,NA,"",0.956813459056377
20899,107130235.754401,1298650.11321133,1999,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",TRUE,"14563",0,1,1,0,223451058.369013,"clipped by: 23484 ;","",0.0121221623761617
20899,107130235.754401,128608.619469112,2019,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",TRUE,"14563",0,1,1,0,223451058.369013,"clipped by: 23484 ;","",0.00120048853214466
20898,72362066.377353,60822279.9471921,2010,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",FALSE,"14563",0,1,0,0,72362066.3773482,NA,"",0.84052712964299
20898,72362066.377353,0,2011,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",FALSE,"14563",0,1,0,0,72362066.3773482,NA,"",0
20895,169509453.69744,131192066.354466,2005,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",TRUE,"14563",0,1,1,0,1059550629.23361,NA,"",0.773951325385269
20895,169509453.69744,0,2007,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",TRUE,"14563",0,1,1,0,1059550629.23361,NA,"",0
20895,169509453.69744,6.181383958485e-05,2017,FALSE,20,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",TRUE,"14563",0,1,1,0,1059550629.23361,NA,"",3.64663080651434e-13
20895,169509453.69744,0,2019,FALSE,1,"14563","NIC;HND;SLV","Cordillera Jucuarán-Intipucá","SLV",TRUE,"14563",0,1,1,0,1059550629.23361,NA,"",0
30345,203881657.004928,15836675.0455641,1983,FALSE,1,"15347","NIC","Cordillera de los Maribios","NIC",TRUE,"15347",0,0,1,0,510203328.956278,NA,"",0.0776758207590068
20430,51561997.1755836,237667.063781781,1991,FALSE,1,"15347","NIC","Cordillera de los Maribios","NIC",TRUE,"15347",0,1,0,1,119603322.517131,NA,"",0.00460934558008789
20426,423143720.503553,391399854.785482,1983,FALSE,1,"15347","NIC","Cordillera de los Maribios","NIC",TRUE,"15347",0,1,1,0,689856774.199488,NA,"",0.9249808890457
20426,423143720.503553,13.092376678771,2001,FALSE,1,"15347","NIC","Cordillera de los Maribios","NIC",TRUE,"15347",0,1,1,0,689856774.199488,NA,"",3.09407325321776e-08
2096,202141653.106335,0,0,FALSE,0,"12774","UKR","Crimean Mountains","UKR",NA,NA,0,1,0,1,607148842.263668,NA,"no pas overlapping this kba",0
2048,33566227.9931518,31772547.3508744,1979,FALSE,1,"12774","UKR","Crimean Mountains","UKR",FALSE,"12774",0,1,1,0,33566227.9931703,NA,"",0.946562936930435
15297,388043189.089484,383513530.551332,1984,FALSE,2,"12944","LKA","Knuckles Mountain Range","LKA",TRUE,"12944",0,1,0,0,391680952.222197,NA,"",0.988326921679053
15241,52829315.4744829,21.6644868126896,1938,FALSE,1,"12944","LKA","Knuckles Mountain Range","LKA",FALSE,"12944",0,1,0,0,52829315.474495,NA,"",4.10084564187733e-07
15241,52829315.4744829,52825695.3659433,1990,FALSE,1,"12944","LKA","Knuckles Mountain Range","LKA",FALSE,"12944",0,1,0,0,52829315.474495,NA,"",0.999931475384318
15296,4152149.78335669,3726848.66701985,1938,FALSE,1,"12944","LKA","Knuckles Mountain Range","LKA",FALSE,"12944",0,1,0,1,18103011.2898153,NA,"",0.897570863642346
15296,4152149.78335669,70726.7858348109,1988,FALSE,2,"12944","LKA","Knuckles Mountain Range","LKA",FALSE,"12944",0,1,0,1,18103011.2898153,NA,"",0.0170337751586682
15294,7948048.99653861,7947774.64835879,1938,FALSE,2,"12944","LKA","Knuckles Mountain Range","LKA",FALSE,"12944",0,1,0,1,59397322.4083966,NA,"",0.999965482324035
8182,157147958.141763,0,0,FALSE,0,"12587","ISR;EGY","Sinai Peninsula","ISR",NA,NA,0,1,0,0,2339210829.88198,NA,"no pas overlapping this kba",0
6219,116251419.003813,115956444.247108,1983,FALSE,1,"12587","ISR;EGY","Sinai Peninsula","EGY",FALSE,"12587",0,1,1,0,124305689.352844,NA,"",0.997462613710586
6202,63625864.1420399,63625864.1420399,1983,FALSE,1,"12587","ISR;EGY","Sinai Peninsula","EGY",FALSE,"12587",0,1,1,0,63625864.1421739,NA,"",1
8183,8221362.53928445,417197.413763449,2003,FALSE,1,"11327","ISR","Shara Mountains","ISR",TRUE,"11327",0,1,0,1,452140449.918743,NA,"",0.0507455317497482
27266,1919712.73428879,1480508.65722427,2001,TRUE,1,"15493","LUX;DEU","Hunsrück","LUX",FALSE,"15493",0,1,0,0,14050586.5122883,NA,"",0.771213646073333
27266,1919712.73428879,2.05462119291153,2015,TRUE,1,"15493","LUX;DEU","Hunsrück","LUX",FALSE,"15493",0,1,0,0,14050586.5122883,NA,"",1.07027533662359e-06
9357,3709003.26089788,3078805.69934671,2004,FALSE,1,"15493","LUX;DEU","Hunsrück","DEU",FALSE,"15493",0,1,0,0,3709003.26089825,NA,"",0.830089779592534
3582,11435353.3043883,11429250.551325,1965,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,17405529.7009212,"clipped by: 9319 ;","",0.999466325796779
27260,49477268.8095556,35434372.4849429,1965,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,59545906.4691402,NA,"",0.716174787685521
27260,49477268.8095556,783011.735935907,1999,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,59545906.4691402,NA,"",0.0158256863156659
27260,49477268.8095556,3197.10402853973,2003,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,59545906.4691402,NA,"",6.46176336217305e-05
27260,49477268.8095556,10433034.5528237,2004,FALSE,7,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,59545906.4691402,NA,"",0.210865207475009
27260,49477268.8095556,199419.466513276,2015,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,59545906.4691402,NA,"",0.00403052697352531
27260,49477268.8095556,2.45780248390748e-05,2017,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,59545906.4691402,NA,"",4.96753871635049e-13
2934,12767055.7122961,12189832.3433978,1999,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,35828257.4149657,NA,"",0.954788059055587
2934,12767055.7122961,367241.943046662,2002,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,35828257.4149657,NA,"",0.0287648108790632
27259,27429023.2027835,71.179508458823,1991,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,65650266.4957192,NA,"",2.59504350310221e-06
27259,27429023.2027835,21730221.6123887,1999,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,65650266.4957192,NA,"",0.792234614106985
27259,27429023.2027835,63954.0895942629,2004,FALSE,6,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,65650266.4957192,NA,"",0.00233162111247814
27259,27429023.2027835,9.2369308225961,2015,FALSE,1,"15487","LUX;DEU","Eifel","LUX",FALSE,"15487",0,1,0,0,65650266.4957192,NA,"",3.36757556195393e-07
9354,13999426.6702779,128124.686053446,1982,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,13999426.6702329,NA,"",0.00915213808901671
9354,13999426.6702779,11039591.825767,2004,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,13999426.6702329,NA,"",0.788574567071746
9354,13999426.6702779,237357.654561387,2007,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,13999426.6702329,NA,"",0.0169548125185241
9353,782447.446828238,782447.446828238,1982,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,782447.44685947,NA,"",1
9352,1155986.11674742,440728.501258977,1975,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,1155986.11675549,NA,"",0.381257607573218
9352,1155986.11674742,715257.615488446,1982,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,1155986.11675549,NA,"",0.618742392426782
9350,445157.74552808,326463.29158173,1978,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,445157.745518154,NA,"",0.733365407793712
9350,445157.74552808,118694.413701408,1979,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,445157.745518154,NA,"",0.266634501800264
9349,15736030.6287023,52633.5193905532,1988,FALSE,1,"15487","LUX;DEU","Eifel","DEU",TRUE,"15487",0,1,0,0,18312224.6016901,NA,"",0.00334477738588983
9349,15736030.6287023,11193537.3735551,2004,FALSE,1,"15487","LUX;DEU","Eifel","DEU",TRUE,"15487",0,1,0,0,18312224.6016901,NA,"",0.711331697152282
9321,12732276.9372913,110919.492837839,1987,FALSE,3,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,12732276.937221,NA,"",0.00871167768217244
9321,12732276.9372913,53727.2767665823,1988,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,12732276.937221,NA,"",0.00421976972627902
9321,12732276.9372913,19578.5779435043,1989,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,12732276.937221,NA,"",0.00153771222853008
9321,12732276.9372913,3679011.36803073,2007,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,12732276.937221,NA,"",0.288951566648331
9315,78062311.721073,962696.800418367,1983,FALSE,2,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,104770895.803155,NA,"",0.0123324146978661
9315,78062311.721073,38359216.0907277,2007,FALSE,2,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,104770895.803155,NA,"",0.491392264013271
9312,104719230.248563,197794.576253941,1938,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.00188880853864618
9312,104719230.248563,259243.567833394,1940,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.0024756061252365
9312,104719230.248563,577610.303170372,1955,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.00551579974183681
9312,104719230.248563,1562.3413023483,1982,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",1.49193352418644e-05
9312,104719230.248563,30515727.4381759,1983,FALSE,2,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.29140519239631
9312,104719230.248563,2327648.69993931,1986,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.0222275191902612
9312,104719230.248563,188919.438786034,1988,FALSE,7,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.0018040567939395
9312,104719230.248563,1.71892510564955e-05,1990,FALSE,2,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",1.64146079146064e-13
9312,104719230.248563,14917.4876049305,1993,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.000142452227442106
9312,104719230.248563,205144.686931623,1998,FALSE,3,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.00195899727724019
9312,104719230.248563,9446217.53109116,2007,FALSE,2,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.0902051849375659
9312,104719230.248563,2084323.35110861,2010,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,108816016.213189,NA,"",0.0199039216212842
9308,1654224.90563955,1654224.90563955,1980,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,1654224.90564844,NA,"",1
9231,15487365.0168359,53060.5690332674,2005,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,15487365.0168188,NA,"",0.00342605530221486
9231,15487365.0168359,850668.127934169,2006,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,15487365.0168188,NA,"",0.0549265886746668
9231,15487365.0168359,5396912.03480584,2012,FALSE,1,"15487","LUX;DEU","Eifel","DEU",FALSE,"15487",0,1,0,0,15487365.0168188,NA,"",0.348471933665863
27347,888956.3680861,888956.3680861,1996,FALSE,1,"20235","POL","Rożnów Piedmont","POL",FALSE,"20235",0,1,0,0,147785297.098472,NA,"",1
28310,200191829.059377,0,0,FALSE,0,"20907","MNG","Bulrayn Mountains (nn)","MNG",NA,NA,0,1,0,0,200191829.059358,NA,"no overlaps btwn PAs and kbas in this range",0
27498,23911366.796284,0,0,FALSE,0,"19874","SRB","Gledić mountains","SRB",NA,NA,0,1,0,0,40393426.0381394,NA,"no overlaps btwn PAs and kbas in this range",0
27498,16482059.2391001,330898.918299573,2019,FALSE,1,"14889","SRB","Podrinje-Valjevo Mountains","SRB",TRUE,"14889",0,1,0,1,40393426.0381394,NA,"",0.0200763092462736
27420,32172689.4030548,0,0,FALSE,0,"11527","KGZ","Kyrgyz Ala-Too Range","KGZ",NA,NA,0,1,0,0,32172689.4030734,NA,"no overlaps btwn PAs and kbas in this range",0
26966,2525711.67600566,2513626.26473941,1983,FALSE,1,"15189","AUS","Stirling Range (Western Australia)","AUS",FALSE,"15189",0,1,0,0,4631193.04032625,NA,"",0.995215047156387
26515,5529962.72522067,154421.942649901,2005,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,5529962.72517932,NA,"",0.0279245901506034
26515,5529962.72522067,220153.441679323,2007,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,5529962.72517932,NA,"",0.0398110172922619
26514,26508.9173552152,0,0,FALSE,0,"15208","AUS","Tasmanian South East","AUS",NA,NA,0,1,1,0,26508.9174122205,NA,"no pas overlapping this kba",0
24549,41657790.1363297,14563738.1009916,1982,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,52613349.0184834,NA,"",0.349604192957192
24549,41657790.1363297,257839.739271215,2005,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,52613349.0184834,NA,"",0.00618947232744238
24549,41657790.1363297,409148.707859411,2008,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,52613349.0184834,NA,"",0.00982166136322707
24549,41657790.1363297,323269.286711507,2009,FALSE,2,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,52613349.0184834,NA,"",0.00776011607081347
24549,41657790.1363297,1600479.03344217,2010,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,52613349.0184834,NA,"",0.0384196816058756
24549,41657790.1363297,1892202.80768003,2011,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,52613349.0184834,NA,"",0.0454225440544876
24047,49418172.3741269,44098014.6542677,1982,FALSE,2,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,60295043.8058124,NA,"",0.892344102093006
24047,49418172.3741269,2121361.16938468,1999,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,60295043.8058124,NA,"",0.0429267426833319
24047,49418172.3741269,2766119.31171483,2005,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,60295043.8058124,NA,"",0.0559737274534062
23963,1201383.2758502,1165875.34248845,2013,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,1201383.27574289,NA,"",0.970444125471426
23952,58062.5592459254,12218.6163513571,2009,FALSE,2,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,58062.559288247,NA,"",0.210438818234051
23952,58062.5592459254,45843.9444285378,2013,FALSE,1,"15208","AUS","Tasmanian South East","AUS",FALSE,"15208",0,1,1,0,58062.559288247,NA,"",0.789561208185203
26501,65211617.8143592,1258036.42732931,1982,FALSE,1,"15204","AUS","South West Slopes","AUS",TRUE,"15204",0,1,0,0,252345459.32239,NA,"",0.0192915997102022
26501,65211617.8143592,1177595.48676232,1996,FALSE,1,"15204","AUS","South West Slopes","AUS",TRUE,"15204",0,1,0,0,252345459.32239,NA,"",0.0180580627537049
26501,65211617.8143592,40869020.6530403,2002,FALSE,2,"15204","AUS","South West Slopes","AUS",TRUE,"15204",0,1,0,0,252345459.32239,NA,"",0.626713797676113
26501,65211617.8143592,124245.748571238,2005,FALSE,1,"15204","AUS","South West Slopes","AUS",TRUE,"15204",0,1,0,0,252345459.32239,NA,"",0.00190527014565003
26501,65211617.8143592,16463800.6061317,2010,FALSE,1,"15204","AUS","South West Slopes","AUS",TRUE,"15204",0,1,0,0,252345459.32239,NA,"",0.252467292760624
26501,65211617.8143592,0,2012,FALSE,1,"15204","AUS","South West Slopes","AUS",TRUE,"15204",0,1,0,0,252345459.32239,NA,"",0
26501,123603458.843686,1475829.11282556,1984,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.0119400308586182
26501,123603458.843686,16695.890989285,1988,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.000135076244188274
26501,123603458.843686,6185.12758814916,1994,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",5.0040085010656e-05
26501,123603458.843686,378157.159068525,1997,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.00305943832483489
26501,123603458.843686,407715.150901536,2000,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.00329857396156809
26501,123603458.843686,12446.1137883142,2001,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.00010069389566237
26501,123603458.843686,189149.880534126,2002,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.00153029601520564
26501,123603458.843686,70232.9337067199,2003,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.000568211718051834
26501,123603458.843686,4520938.55451352,2005,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.0365761492178863
26501,123603458.843686,19.2265415284783,2006,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",1.55550190167356e-07
26501,123603458.843686,1082668.79848029,2007,TRUE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.00875921117911012
26501,123603458.843686,65978352.2936738,2010,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.533790501583882
26501,123603458.843686,1005311.05398939,2011,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.00813335697393992
26501,123603458.843686,18818.3760498278,2012,TRUE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,252345459.32239,NA,"",0.000152247972879354
26496,50836202.7842898,41036.2089791819,1963,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.00080722411847534
26496,50836202.7842898,13657.2898207378,1992,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.000268652831500593
26496,50836202.7842898,2327436.96505069,2002,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.0457830608420255
26496,50836202.7842898,175588.980648354,2003,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.00345401448242348
26496,50836202.7842898,197684.81089925,2004,FALSE,3,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.00388866201785516
26496,50836202.7842898,237151.726252136,2005,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.00466501652883926
26496,50836202.7842898,11484428.1938941,2006,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.22591042534442
26496,50836202.7842898,5507167.62424092,2008,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.108331608629566
26496,50836202.7842898,81354.6958647966,2009,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.00160032991075286
26496,50836202.7842898,189171.474441663,2012,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",TRUE,"19685",0,1,0,0,478215548.235893,NA,"",0.00372119599971624
26494,12868823.0112746,11616920.4345435,2008,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,507564560.026852,NA,"",0.902718175886462
26486,482112890.959485,3922353.44601271,1982,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.00813575724599808
26486,482112890.959485,12395513.5868964,1992,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.0257108113459221
26486,482112890.959485,3514636.94091811,1996,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.0072900704520126
26486,482112890.959485,105731081.736239,2002,FALSE,3,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.219307725885148
26486,482112890.959485,473785.836568456,2003,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.000982727998883298
26486,482112890.959485,300587.194657587,2005,FALSE,3,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.00062347885794833
26486,482112890.959485,117336.123434649,2006,FALSE,2,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.000243378938076371
26486,482112890.959485,35684566.6401227,2008,FALSE,4,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.0740170348258155
26486,482112890.959485,4643364.38067666,2009,FALSE,1,"19685","AUS","Central Highlands (Victoria) (nn)","AUS",FALSE,"19685",0,1,0,0,896107671.7385,NA,"",0.00963128028258193
